Чарли и шоколадная фабрика (фильм),музыкальная   фантастическая   комедия,Тим Бёртон,США   Великобритания   Австралия,2005
Матрица: Перезагрузка,научно-фантастический   боевик киберпанк,братья Вачовски,США,2003
Спиди-гонщик (фильм),боевик семейный спортивный фильм приключения,Братья Вачовски,США  Австралия  Германия  Япония,2008
The Rolling Stones. Да будет свет,Документальный фильм,Мартин Скорсезе,США,2008
Хроники Спайдервика,приключения тёмное фэнтези семейный фильм  саундтрек,Марк С. Уотерс,США  США,2008
"На крючке (фильм, 2008)",боевик триллер фантастика драма,Ди-Джей Карузо,США,2008
Мухнём на Луну,фантастика семейный фильм  компьютерная,Бен Стассен,Бельгия  США,2008
Тёмный рыцарь (фильм),боевик  триллер  криминал  неонуар  драма  супергероика  Музыка к фильму,"Кристофер Нолан Полнометражные  Преследование  (1998)  Помни  (2000)  Бессонница  (2002)  Бэтмен: Начало  (2005) саундтрек   Престиж  (2006)  Тёмный рыцарь  (2008) саундтрек   награды и номинации  Начало  (2010) саундтрек   награды и номинации   Тёмный рыцарь: Возрождение легенды  (2012) саундтрек   награды и номинации   Интерстеллар  (2014) саундтрек   награды и номинации  Дюнкерк  (2017) саундтрек   награды и номинации   Довод  (2020) саундтрек   награды и номинации   Оппенгеймер  (2023) саундтрек  награды и номинации  Одиссея  (2026)  Короткометражные  Тарантелла  (1989)  Воровство  (1996)  Жук-скакун  (1997)  Куэй  (2015)   ЗигЗаг  (2002)  Блэйд: Троица  (2004)  Невидимый  (2007)  Нерождённый  (2009)  Вспомни, что будет  (сериал, 2009)  Демоны Да Винчи  (сериал, 2013—2015)",США   Великобритания    США,2008
"День, когда Земля остановилась (фильм, 2008)",фантастика триллер драма,"Скотт Дерриксон  Love in the Ruins  (1995)  Восставший из ада 5: Инферно  (2000)  Шесть демонов Эмили Роуз  (2005)  День, когда Земля остановилась  (2008)  Синистер  (2012)  Избави нас от лукавого  (2014)  Доктор Стрэндж  (2016) награды и номинации  Чёрный телефон  (2021)  Ущелье  (2025)  Чёрный телефон 2  (2025)   Мастер тай-цзи  (2013)",США  Канада,2008
Мадагаскар 2,"комедия  компьютерная  поп-рок ,  реггетон ,  рэп",Эрик Дарнелл  Том МакГрат,США,13 ноября 2008
Я — легенда (фильм),постапокалиптический   остросюжетный боевик,Фрэнсис Лоуренс,США,2007
Кунг-фу панда,комедийный фильм о боевых искусствах  Саундтрек,Джон Стивенсон Марк Осборн,США  США,"15 мая   2008  ( Каннский кинофестиваль ) 5 июня  2008 ( ,  ,  ) 6 июня  2008 ( ,  ,  )"
Призраки бездны: «Титаник»,документальный фильм,Джеймс Кэмерон Полнометражные  Пиранья 2: Нерест   (1981)  Чужие   (1986)  Бездна   (1989)  Правдивая ложь   (1994)  Титаник   (1997)  Терминатор  Терминатор   (1984)  Терминатор 2: Судный день   (1991)   Аватар   Аватар   (2009)  Аватар: Путь воды   (2022)  Аватар: Огонь и пепел   (2025)  Аватар 4   (2029)  Аватар 5   (2031)   Короткометражные  Ксеногенезис   (1978)  Т2 3-D: Битва сквозь время   (1996)  Документальные  Экспедиция «Бисмарк»    (2002)  Призраки бездны: «Титаник»   (2003)  Чужие из бездны    (2005),США,2003
Форсаж 5,боевик,Джастин Лин,США,2011
Я — четвёртый,боевик триллер   фантастика,Ди Джей Карузо,США,2011
"Железный человек (фильм, 2008)",супергероика   боевик   научная фантастика   приключения,Джон Фавро  Всё схвачено!  (2001)  Эльф  (2003)  Затура: Космическое приключение  (2005)  Железный человек  (2008)  Железный человек 2  (2010)  Ковбои против пришельцев  (2011)  Повар на колёсах  (2014)  Книга джунглей  (2016)  Король Лев  (2019)  Мандалорец и Грогу  (2026)  Книга джунглей 2  ( TBA ),США,2008
"Беовульф (фильм, 2007)","драма ,  боевик ,  фэнтези",Роберт Земекис  Я хочу держать тебя за руку  (1978)  Подержанные автомобили  (1980)  Роман с камнем  (1984)  Назад в будущее  (1985)  Кто подставил кролика Роджера  (1988)  Назад в будущее 2  (1989)  Назад в будущее 3  (1990)  Смерть ей к лицу  (1992)  Форрест Гамп  (1994)  Контакт  (1997)  Что скрывает ложь  (2000)  Изгой  (2000)  Полярный экспресс  (2004)  Беовульф  (2007)  Рождественская история  (2009)  Экипаж  (2012)  Прогулка  (2015)  Союзники  (2016)  Удивительный мир Марвена  (2018)  Ведьмы  (2020)  Пиноккио  (2022)  Тогда. Сейчас. Потом  (2024),США,2007
Гарри Поттер и Орден Феникса (фильм),приключения фэнтези драма,Дэвид Йейтс,Великобритания  США,2007
Трансформеры (фильм),научно-фантастический   боевик,Майкл Бэй,США,2007
Трансформеры 3: Тёмная сторона Луны,научно-фантастический   боевик  альтернативный рок альтернативный метал,Майкл Бэй,США,2011
Человек-паук 3: Враг в отражении,супергероика  боевик  научная фантастика  драма,Сэм Рэйми,США,2007
Секретная служба Санта-Клауса,комедия семейный  компьютерная,Бэрри Кук Сара Смит,Великобритания  США,2011
Приключения Тинтина: Тайна «Единорога»,мультфильм боевик детектив семейный приключенческий комедия  компьютерная,Стивен Спилберг,США   Великобритания   Новая Зеландия,2011
Тайна красной планеты,"фантастика , приключения  Компьютерная анимация",Саймон Уэллс,США,2011
Тачки 2,шпионская   комедия  компьютерная анимация  саундтрек,Джон Лассетер,США   США,"18 июня  2011  ( Эль-Капитан ) 23 июня 2011 ( ,  ) 24 июня 2011 ( )"
Пираты Карибского моря: На странных берегах,фэнтезийный   фильм плаща и шпаги,Роб Маршалл,США,2011
Миссия невыполнима: Протокол Фантом,шпионский   боевик,Брэд Бёрд  Миссия невыполнима 3  (2006)  Звёздный путь  (2009)  Супер 8  (2011)  Стартрек: Возмездие  (2013)  Звёздные войны: Пробуждение силы  (2015)  Звёздные войны: Скайуокер. Восход  (2019),США,2011
Тор (фильм),супергероика боевик фэнтези,Кеннет Брана,США,2011
"Кот в сапогах (мультфильм, 2011)",комедия  /  экшн  компьютерная,Крис Миллер  Doña Lupe   (короткометражный; 1985)  Геометрия   (короткометражный; 1987)  Хронос   (1993)  Мутанты   (1997)  Хребет дьявола   (2001)  Блэйд 2   (2002)  Хеллбой   (2004)  Лабиринт фавна   (2006)  Хеллбой 2: Золотая армия   (2008)  Тихоокеанский рубеж   (2013)  Багровый пик   (2015)  Форма воды   (2017)  Аллея кошмаров   (2021)  Пиноккио   (2022)  Франкенштейн   (2025),США,2011
Кунг-фу панда 2,комедийный фильм о боевых искусствах драма  компьютерная (3D),Дженнифер Ю Нельсон,США,"22 мая   2011  ( Голливуд ) 26 мая  2011 ( ,  )"
"Зелёный Шершень (фильм, 2011)","супергероика ,  комедия ,  боевик",Мишель Гондри  Конец света 2013: Апокалипсис по-голливудски  (2013)  Интервью  (2014),США,2011
"Запрещённый приём (фильм, 2011)","триллер ,  боевик ,  фэнтези",Зак Снайдер,США  Канада,2011
"Заражение (фильм, 2011)",фильм-катастрофа,"Стивен Содерберг  Секс, ложь и видео  (1989)  Кафка  (1991)  Царь горы  (1993)  Там, внутри  (1995)  Анатомия Грея  (1996)  Шизополис  (1996)  Вне поля зрения  (1998)  Англичанин  (1999)  Эрин Брокович  (2000)  Траффик  (2000)  11 друзей Оушена  (2001)  Во всей красе  (2002)  Солярис  (2002)  Эрос  (2004)  12 друзей Оушена  (2004)  Пузырь  (2005)  Хороший немец  (2006)  13 друзей Оушена  (2007)  Че  (2008)  Девушка по вызову  (2009)  Информатор  (2009)  Всё в порядке  (2010)  Заражение  (2011)  Нокаут  (2012)  Супер Майк  (2012)  Побочный эффект  (2013)  За канделябрами  (2013)  Удача Логана  (2017)  Не в себе  (2018)  Птица высокого полёта  (2019)  Прачечная  (2019)  Пусть говорят  (2020)  Без резких движений  (2021)  Кими  (2022)  Супер Майк: Последний танец  (2023)  Присутствие  (2024)  Чёрный мешок  (2025)",США,2011
"Фантом (фильм, 2011)",научно-фантастический   боевик,Крис Горак   Пешаварский вальс  Гладиатрикс  ГАЗ — Русские машины  Ночной Дозор  Дневной Дозор  Ирония судьбы. Продолжение  Особо опасен  Ёлки  Президент Линкольн: Охотник на вампиров  Ёлки 1914  Бен-Гур  Ёлки 5  Профиль  Ёлки последние  Девятаев  Милосердие,США  Россия,22 декабря   2011   и  29 декабря   2011
Делай ноги 2,приключенческий   комедийный   семейный мультфильм,Джордж Миллер,Австралия  США,"2011 ,  9 декабря   2011  и  1 декабря   2011"
Гномео и Джульетта,семейная   комедия  Компьютерная анимация,Келли Эсбёри,Великобритания  США,11 февраля 2011
"Там, где живут чудовища (фильм)",драма приключения семейный сюрреализм,Спайк Джонз,США,2009
Гарри Поттер и Дары Смерти. Часть 2,приключенческий фильм драма фэнтези боевик экшн,Дэвид Йейтс,Великобритания  США,2011
"Рождественская история (фильм, 2009)","драма , семейный,  мистика ,  триллер",Роберт Земекис  Я хочу держать тебя за руку  (1978)  Подержанные автомобили  (1980)  Роман с камнем  (1984)  Назад в будущее  (1985)  Кто подставил кролика Роджера  (1988)  Назад в будущее 2  (1989)  Назад в будущее 3  (1990)  Смерть ей к лицу  (1992)  Форрест Гамп  (1994)  Контакт  (1997)  Что скрывает ложь  (2000)  Изгой  (2000)  Полярный экспресс  (2004)  Беовульф  (2007)  Рождественская история  (2009)  Экипаж  (2012)  Прогулка  (2015)  Союзники  (2016)  Удивительный мир Марвена  (2018)  Ведьмы  (2020)  Пиноккио  (2022)  Тогда. Сейчас. Потом  (2024),США,2009
Хранители (фильм),"супергеройский фильм ,  экшн ,  научная фантастика ,  альтернативная история ,  триллер",Зак Снайдер,США,2009
Ночь в музее 2,фэнтези комедия приключения семейный,Шон Леви,США,2009
"Звёздный путь (фильм, 2009)","научная фантастика ,  приключение ,  боевик",Дж. Дж. Абрамс  Миссия невыполнима 3  (2006)  Звёздный путь  (2009)  Супер 8  (2011)  Стартрек: Возмездие  (2013)  Звёздные войны: Пробуждение силы  (2015)  Звёздные войны: Скайуокер. Восход  (2019),США  Германия,2009
Трансформеры: Месть падших,научно-фантастический   боевик  альтернативный рок  музыка к фильму,Майкл Бэй,США,2009
Гарри Поттер и Принц-полукровка (фильм),приключения фэнтези драма триллер,Дэвид Йейтс,Великобритания     США,2009
Шрек навсегда,фэнтезийная комедия  компьютерная,Майк Митчелл,США,21 апреля   2010  ( Кинофестиваль «Трайбека» ) 20 мая  2010 ( ) 21 мая  2010 ( )
Хаббл IMAX 3D,документальный,Тони Майерс,Канада,2010
Сумерки. Сага. Затмение,"романтическое фэнтези  Альтернативный рок , инди поп",Дэвид Слейд,США,2010
Принц Персии: Пески времени (фильм),фэнтезийный   боевик,Майк Ньюэлл,США,2010
Паранормальное явление 2,фильм ужасов о сверхъестественном найденная плёнка,Тод «Кип» Уильямс,США,2010
Обитель зла 4: Жизнь после смерти,боевик ужасов  Саундтрек,Пол У. С. Андерсон,Германия  Канада  Франция  Великобритания,2010
"Аватар (фильм, 2009)",эпический фильм  научная фантастика  боевик   драма  приключения,Джеймс Кэмерон Полнометражные  Пиранья 2: Нерест   (1981)  Чужие   (1986)  Бездна   (1989)  Правдивая ложь   (1994)  Титаник   (1997)  Терминатор  Терминатор   (1984)  Терминатор 2: Судный день   (1991)   Аватар   Аватар   (2009)  Аватар: Путь воды   (2022)  Аватар: Огонь и пепел   (2025)  Аватар 4   (2029)  Аватар 5   (2031)   Короткометражные  Ксеногенезис   (1978)  Т2 3-D: Битва сквозь время   (1996)  Документальные  Экспедиция «Бисмарк»    (2002)  Призраки бездны: «Титаник»   (2003)  Чужие из бездны    (2005),США      Великобритания,2009
Морские динозавры: Путешествие в доисторический мир,"Документальный, фантастика","Ронан Шапален, Паскаль Вонг",,2010
"Облачно, возможны осадки в виде фрикаделек","фантастика ,  комедия ,  приключения ,  мелодрама ,  семейный",Фил Лорд Кристофер Миллер,США,2009
Легенды ночных стражей,фэнтези  /  приключения  /  боевик  компьютерная,Зак Снайдер,США  Австралия,2010
Мегамозг,комедия  супергероика  компьютерная анимация,Том Макграт,США,28 октября   2010  ( Россия )  5 ноября  2010 ( США )
"Землетрясение (фильм, 2010)",драматический   фильм-катастрофа,Фэн Сяоган,Китай,2010
"Начало (фильм, 2010)","научная фантастика боевик триллер драма  Электронная ,  классика",Кристофер Нолан Полнометражные  Преследование  (1998)  Помни  (2000)  Бессонница  (2002)  Бэтмен: Начало  (2005) саундтрек   Престиж  (2006)  Тёмный рыцарь  (2008) саундтрек   награды и номинации  Начало  (2010) саундтрек   награды и номинации   Тёмный рыцарь: Возрождение легенды  (2012) саундтрек   награды и номинации   Интерстеллар  (2014) саундтрек   награды и номинации  Дюнкерк  (2017) саундтрек   награды и номинации   Довод  (2020) саундтрек   награды и номинации   Оппенгеймер  (2023) саундтрек  награды и номинации  Одиссея  (2026)  Короткометражные  Тарантелла  (1989)  Воровство  (1996)  Жук-скакун  (1997)  Куэй  (2015),США   Великобритания,2010
Железный человек 2,супергероика боевик научная фантастика приключения,Джон Фавро  Всё схвачено!  (2001)  Эльф  (2003)  Затура: Космическое приключение  (2005)  Железный человек  (2008)  Железный человек 2  (2010)  Ковбои против пришельцев  (2011)  Повар на колёсах  (2014)  Книга джунглей  (2016)  Король Лев  (2019)  Мандалорец и Грогу  (2026)  Книга джунглей 2  ( .mw-parser-output .ts-comment-commentedText{border-bottom:1px dotted;cursor:help}@media(hover:none){.mw-parser-output .ts-comment-commentedText:not(.rt-commentedText){border-bottom:0;cursor:auto}} TBA ),США,2010
"Алиса в Стране чудес (фильм, 2010)","фэнтези  приключения  Оркестр ,  классическая музыка ,  поп-музыка",Тим Бёртон,США  Алиса  Белый Кролик  Болванщик  Герцогиня  Грифон  Гусеница  Додо  Мартовский Заяц  Мышь  Мэри-Энн  Пэт  Робин-Гусь  Соня  Червонная Королева  Червонный Король  Червонный Валет  Черепаха Квази  Чеширский Кот  Щенок  Ящерка Билль,2010
История игрушек: Большой побег,комедийная драма  компьютерная,Ли Анкрич,США,2010
Как приручить дракона,"боевик ,  фэнтези ,  семейный ,  комедия  компьютерная  фэнтезийный фильм ,  детский фильм ,  приключенческий фильм ,  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа  ,  комедийный фильм ,  фильм о Средневековье  ,  боевик  и  семейный фильм",Крис Сандерс Дин Деблуа  Лило и Стич  (2002)  Как приручить дракона  (2010)  Семейка Крудс  (2013)  Дикий робот  (2024),США  США,2010
Сезон охоты,семейная   комедия  компьютерная,Роджер Аллерс Джилл Калтон Энтони Стаччи,США,2006
Посейдон (фильм),фильм-катастрофа приключения триллер саспенс,Вольфганг Петерсен,США,2006
Гроза муравьёв,"семейная   комедия ,  фэнтези  саундтрек",Джон А. Дэвис,США,США  28 июля   2006 Россия  5 октября   2006
Делай ноги,"мелодрама ,  комедия ,  семейный ,  мюзикл  компьютерная",Джордж Миллер,Австралия  США,2006
Ночь в музее,фэнтези комедия приключения семейный,Шон Леви,США,2006
Гарри Поттер и Дары Смерти. Часть 1,Приключенческий фильм фэнтези боевик драма,Дэвид Йейтс,Великобритания  США,2010
"Святое место (фильм, 1990)","ужасы ,  драма ,  экранизация",Джордже Кадиевич,Югославия,1990
"Уроки литературы (фильм, 1938)",драма,Кадзиро Ямамото,Япония,1938
Уничтожить всех монстров,кайдзю фантастика,Исиро Хонда,Япония,1968  Годзилла  Годзилла (MonsterVerse)  Ангирус  Барагон  Баттра  Биолланте  Варан  Габара  Гайган  Горозавр  Зилла   Гэзора  Камоэбас  Камакурас  Кинг-Конг  Кинг Сизар  Кумонга  Магума  Малыш Годзилла  Манда  Мехагодзилла  Мегалон  Мегагирус  Меганулы  Минилла  Могера  Мотра  Титанозавр  Орга  Родан  Космо-Годзилла  Монстр X  Разрушитель  Шокилас  Годзиллазавр  Меха-Гидора  Джет Ягуар  Оодако  Оокондору  Ганимес  Хэдора  Чудовище Франкенштейна  ( Гайра  Санда )  ГННУС   Мотра  Годзилла  Ангирус  Барагон  Баттра  Варан  Гайган  Горозавр  Камоэбас  Камакурас  Кинг Гидора  Кинг Сизар  Кумонга  Манда  Мехагодзилла  Дез-Гидора  Дагара  Минилла  Могера  Родан  СпэйсГодзилла  Зилла  Хэдора
Сезон мира в Париже,драматический фильм,Предраг Голубович,Югославия Франция,1981
Чёрные кошки в бамбуковых зарослях,ужасы  /  драма,Канэто Синдо,Япония,1968
Sommartider (фильм),биографический фильм драма музыкальный фильм,Пер Симонссон,Швеция,2024
"Сыновья (фильм, 2024)",психологический триллер,Густав Мёллер,Дания  Швеция,2024
Конец (фильм),,Джошуа Оппенхаймер,Дания  Германия  Италия  Ирландия  Швеция,2024
Манон с источника (фильм),драма,Клод Берри,Италия  Франция  Швейцария,1986
Помнишь ли ты Долли Белл?,драма,Эмир Кустурица,Югославия,1981
Грбавица (фильм),драма,Ясмила Жбанич,Босния и Герцеговина   Австрия   Германия   Хорватия,2006  и  6 июля   2006
Предпоследний,постапокалиптика,Люк Бессон,Франция,1981
Татуированная соблазнительница,криминальная  драма,Хидэо Сэкигава,Япония,1968
Под предварительным следствием,детектив,Клод Миллер,Франция,1981
Разбитые сердца (фильм),"драматический фильм ,  романтический фильм ,  музыкальный фильм  и  романтическая комедия",Жиль Леллуш,Франция,2024
"Шамбала (фильм, 2024)",,Мин Бахадур Бхам,Непал  Франция  Норвегия  Гонконг  Турция  Китайская Республика  США  Катар,2024
Эмилия Перес,"музыкальный фильм ,  комедийный фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм",Жак Одиар,Франция  Мексика  Бельгия,"18 мая   2024 ,  21 августа   2024  и  27 февраля   2025"
Мой любимый торт,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} фильм-мелодрама",Марьям Могадам Бехташ Санаиха,Иран  Франция  Швеция  Германия,2024
Чёрный чай (фильм),"драма ,  мелодрама",Абдеррахман Сисако,Франция  Мавритания  Люксембург   Тайвань  Кот-д’Ивуар,2024
Что случилось осенью,комедийная драма,Франсуа Озон,Франция,2024
Это не я,драма биография,Леос Каракс,Франция,2024
Superкопы: Миссия Бабушка,комедийный боевик     и  комедийный фильм,Тарек Будали,Франция,
CODA: Ребёнок глухих родителей,комедийная драма история взросления,Шан Хейдер,США  Франция  Канада,2021
Три подруги,драматический фильм,Эмманюэль Муре,Франция,2024
"Чужак (фильм, 2023)",боевик криминальный фильм драма триллер,Ксавье Жанс,Франция,2023
Кто там поёт?,"трагифарс ,  драма ,  притча",Слободан Шиян,Югославия,1980
"Химера (фильм, 2023)",драма,Аличе Рорвахер,Италия  Франция  Швейцария  Турция,2023
Странный образ жизни,"вестерн  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм",Педро Альмодовар,Испания  Франция,2023
Тотем (фильм),драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Лила Авилес",Мексика  Дания  Франция,20 февраля   2023
Три мушкетёра: Д’Артаньян,боевик история приключения,Мартен Бурбулон,Франция   Германия   Испания   Бельгия,2023
Сирокко из страны ветров,детский фильм,Бенуа Шьё,Франция  Бельгия,11 июня 2023 года
Спуск в бездну,"Ужасы ,  Приключенчения ,   триллер",Матье Тури,Франция,2023
Я — капитан,драма,Маттео Гарроне,Италия   Бельгия   Франция,2023
"Только ты и я (фильм, 2023)",".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} психологический драматический фильм  ,  экранизация романа   ,  драматический фильм   и  романтический фильм",Валери Донзелли,Франция,24 мая   2023
Три мушкетёра: Миледи,приключения,Мартен Бурбулон,Франция  Германия  Испания  Бельгия,2023
Природа любви (фильм),комедийная драма  и  романтическая комедия,Мония Шокри,Канада     Франция,2023
"Рецепт любви (фильм, 2023)",романтический фильм,Чан Ань Хунг,Франция,2023
Рассказчик фильмов,"комедийная драма  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Лоне Шерфиг,Франция  Испания  Чили,21 октября   2023
"Поселенцы (фильм, 2023)","исторический фильм  ,  драматический фильм  ,  криминальный фильм   и  вестерн",".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Фелипе Гальвес Аберле",Аргентина  Чили  Дания  Франция  Тайвань  Великобритания,2023
"Предчувствие (фильм, 2023)",научная фантастика  и  драматический фильм,Бертран Бонелло,Франция,3 сентября   2023  и  2024
Париж. Всё включено,комедия,Дани Бун,Франция,2023
Остров изгоев,"драматический фильм    ,  фильм-триллер    ,  приключенческий фильм    ,  романтический фильм   и  фильм про выживание",Тома Бидеген,Франция     Бельгия     Исландия     США,"27 ноября   2023  ,  6 декабря   2023   ,  15 декабря   2023   ,  21 декабря   2023    и  28 декабря   2023"
"Похищенный (фильм, 2023)",драма,Марко Беллоккьо,"Италия , Франция, Германия",2023
На Адаманте,документальный фильм,Николас Филибер,Франция   Япония,12 октября   2023   и  14 сентября   2023
"Музыка (фильм, 2023)",драматический фильм,Ангела Шанелек,Германия    Франция  Сербия,"21 февраля   2023   ,  8 марта   2023   и  4 мая   2023"
Моё преступление,"комедийная драма  ,  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} полицейский фильм    и  экранизация литературного произведения",Франсуа Озон,Франция,2023
Плохая жизнь,драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Жуан Канижу",Португалия  Франция,2023
Леди Баг и Супер-Кот: Пробуждение силы,мюзикл романтика супергероика  Компьютерная анимация,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Джереми Заг",Франция  США  Япония,2023
Книга решений,комедийная драма,Мишель Гондри,Франция,2023
Зверь в джунглях,драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Патрик Шиа",Франция   Бельгия   Австрия,2023
Запретная страсть,драма,Катрин Брейя,Франция,2023
Клетка ищет птицу,драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Малика Мусаева",Франция  Россия,2023
Догмен,"драматический фильм  ,  боевик   и  фильм-триллер",Люк Бессон,Франция,2023
Преступница,фильм ужасов,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Дженнифер Ридер",США  Франция,2023
Девятые врата: Пандемониум,фильм ужасов драма,Кваркс,Франция,2023
Клуб Зеро (фильм),драма,Джессика Хаузнер,Австрия  Германия  Великобритания  Франция  Дания  Катар,2023
Вурдалак (фильм),ужасы  мистика,Адриен Бо,Франция,2023
Дворец (фильм),комедийная драма,Роман Полански,Италия  Франция  Польша  Швейцария,2023
Вдова Клико (фильм),драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Томас К. Нэппер",Франция  Великобритания  США,2023
Жанна Дюбарри (фильм),"исторический фильм  ,  биографический фильм  и  драматический фильм",Майвенн,Франция   Великобритания  Бельгия,2023
Бесконечный бассейн (фильм),"триллер ,  научная фантастика",Брэндон Кроненберг,Канада  Хорватия  Венгрия  Франция,2023
Астерикс и Обеликс: Поднебесная,комедия приключения,Гийом Кане,Франция,2023
Банель и Адама,драма,Рамата-Тулай Си,Франция  Сенегал  Мали,2023
(Не)бывшие,драматический фильм,Стефан Бризе,Франция,"8 сентября   2023  ,  4 октября   2023  ,  20 марта   2024  ,  21 марта   2024  ,  27 марта   2024  ,  28 марта   2024  ,  1 мая   2024   и  2 мая   2024"
Анатомия падения,драма,Жюстин Трие,Франция,2023
Шрамы Парижа,Историческая   драма,Седрик Жименес,Франция,2022
"Черта (фильм, 2022)",драматический фильм,Урсула Майер,Бельгия  Швейцария  Франция,2022
Этому быть!,комедийная драма бадди-муви,Александр Жольен Бернар Кампан,Франция  Швейцария,2021
Тень Караваджо,"биографический фильм ,  драматический фильм  и  исторический фильм",Микеле Плачидо,Франция  Италия  Бельгия,"2022 ,  6 июля   2023  ,  12 октября   2023  и  24 ноября   2023"
Убийца «Священный паук»,криминальный фильм,Али Аббаси,Дания   Германия  Франция  Швеция,"2022  ,  13 октября   2022   и  12 января   2023"
Треугольник печали,комедийная драма,Рубен Эстлунд,Швеция  Германия  Франция,2022
Убойный монтаж,комедия ужасы боевик,Мишель Хазанавичус,Франция  Великобритания  Япония,2022
Тёмные очки (фильм),Ужасы Джалло,Дарио Ардженто,Италия  Франция,2022
Тори и Локита,драматический фильм,Жан-Пьер Дарденн  Люк Дарденн,Франция  Бельгия,2022
Таинственное убийство,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} полицейский фильм   и  фильм-триллер",Доминик Молль,Франция  Бельгия,2022
